,Date,Time,Open,High,Low,Close,Volume
1384860,05/23/2017,1252,58.4,58.4,58.38,58.38,5100
1384861,05/23/2017,1253,58.37,58.39,58.36,58.38,2950
1384862,05/23/2017,1254,58.39,58.46,58.39,58.46,7956
1384863,05/23/2017,1255,58.48,58.52,58.46,58.52,6367
1384864,05/23/2017,1256,58.52,58.55,58.52,58.55,1700
1384865,05/23/2017,1257,58.54,58.54,58.53,58.53,2500
1384866,05/23/2017,1258,58.53,58.53,58.52,58.52,1600
1384867,05/23/2017,1259,58.52,58.52,58.4,58.4,4900
1384868,05/23/2017,1300,58.41,58.45,58.41,58.45,6853
1384869,05/23/2017,1301,58.46,58.46,58.43,58.43,250
1384870,05/23/2017,1302,58.44,58.45,58.4,58.4,2824
1384871,05/23/2017,1303,58.41,58.42,58.37,58.37,1266
1384872,05/23/2017,1304,58.38,58.4,58.38,58.4,1000
1384873,05/23/2017,1305,58.4,58.41,58.39,58.39,2700
1384874,05/23/2017,1306,58.4,58.41,58.4,58.41,1691
1384875,05/23/2017,1307,58.4,58.41,58.4,58.41,1300
1384876,05/23/2017,1308,58.42,58.42,58.42,58.42,600
1384877,05/23/2017,1309,58.44,58.47,58.44,58.47,664
1384878,05/23/2017,1310,58.47,58.47,58.41,58.41,3850
1384879,05/23/2017,1311,58.42,58.43,58.42,58.43,1081
1384880,05/23/2017,1312,58.42,58.47,58.42,58.45,4898
1384881,05/23/2017,1313,58.46,58.46,58.45,58.45,684
1384882,05/23/2017,1314,58.45,58.46,58.43,58.43,1685
1384883,05/23/2017,1315,58.42,58.43,58.41,58.41,1099
1384884,05/23/2017,1316,58.42,58.43,58.4,58.4,1604
1384885,05/23/2017,1317,58.4,58.4,58.38,58.38,2278
1384886,05/23/2017,1318,58.38,58.39,58.38,58.38,4133
1384887,05/23/2017,1319,58.38,58.39,58.38,58.38,300
1384888,05/23/2017,1320,58.38,58.42,58.38,58.4,4913
1384889,05/23/2017,1321,58.39,58.39,58.38,58.39,1300
1384890,05/23/2017,1322,58.39,58.42,58.39,58.42,2000
1384891,05/23/2017,1323,58.4,58.4,58.36,58.37,7077
1384892,05/23/2017,1324,58.37,58.38,58.34,58.37,10050
1384893,05/23/2017,1325,58.36,58.39,58.35,58.39,3182
1384894,05/23/2017,1326,58.39,58.42,58.39,58.42,3153
1384895,05/23/2017,1327,58.43,58.43,58.4,58.41,1650
1384896,05/23/2017,1328,58.41,58.41,58.39,58.39,2847
1384897,05/23/2017,1329,58.4,58.4,58.39,58.4,2000
1384898,05/23/2017,1330,58.39,58.39,58.36,58.37,1400
1384899,05/23/2017,1331,58.38,58.38,58.36,58.38,1700
1384900,05/23/2017,1332,58.39,58.47,58.39,58.46,10674
1384901,05/23/2017,1333,58.46,58.46,58.46,58.46,620
1384902,05/23/2017,1334,58.45,58.46,58.43,58.44,2000
1384903,05/23/2017,1335,58.42,58.43,58.4,58.4,1700
1384904,05/23/2017,1336,58.41,58.42,58.41,58.41,700
1384905,05/23/2017,1337,58.42,58.42,58.4,58.41,2470
1384906,05/23/2017,1338,58.41,58.46,58.41,58.45,3053
1384907,05/23/2017,1339,58.44,58.44,58.38,58.41,2655
1384908,05/23/2017,1340,58.42,58.42,58.38,58.38,711
1384909,05/23/2017,1341,58.38,58.47,58.38,58.44,7142
1384910,05/23/2017,1342,58.39,58.4,58.37,58.37,623
1384911,05/23/2017,1343,58.38,58.41,58.38,58.4,2100
1384912,05/23/2017,1344,58.41,58.41,58.38,58.38,944
1384913,05/23/2017,1345,58.38,58.4,58.38,58.4,3523
1384914,05/23/2017,1346,58.4,58.47,58.4,58.47,3564
1384915,05/23/2017,1347,58.48,58.48,58.42,58.42,1400
1384916,05/23/2017,1348,58.43,58.43,58.39,58.4,2397
1384917,05/23/2017,1349,58.41,58.42,58.41,58.42,1950
1384918,05/23/2017,1350,58.42,58.45,58.42,58.45,1614
1384919,05/23/2017,1351,58.45,58.45,58.44,58.45,1100
1384920,05/23/2017,1352,58.46,58.47,58.44,58.44,2195
1384921,05/23/2017,1353,58.44,58.44,58.41,58.41,705
1384922,05/23/2017,1354,58.41,58.41,58.41,58.41,202
1384923,05/23/2017,1355,58.41,58.47,58.41,58.46,4074
1384924,05/23/2017,1356,58.45,58.45,58.39,58.4,2680
1384925,05/23/2017,1357,58.4,58.45,58.39,58.45,6478
1384926,05/23/2017,1358,58.44,58.45,58.44,58.45,800
1384927,05/23/2017,1359,58.46,58.46,58.43,58.43,1728
1384928,05/23/2017,1400,58.43,58.44,58.43,58.44,2300
1384929,05/23/2017,1401,58.45,58.45,58.45,58.45,500
1384930,05/23/2017,1402,58.44,58.44,58.42,58.42,2601
1384931,05/23/2017,1403,58.43,58.45,58.43,58.44,1305
1384932,05/23/2017,1404,58.45,58.45,58.44,58.44,1629
1384933,05/23/2017,1405,58.45,58.46,58.45,58.46,2392
1384934,05/23/2017,1406,58.47,58.47,58.45,58.46,3014
1384935,05/23/2017,1407,58.47,58.5,58.47,58.5,2300
1384936,05/23/2017,1408,58.49,58.5,58.47,58.48,1800
1384937,05/23/2017,1409,58.48,58.5,58.48,58.49,2904
1384938,05/23/2017,1410,58.49,58.59,58.49,58.58,11207
1384939,05/23/2017,1411,58.58,58.58,58.56,58.56,3323
1384940,05/23/2017,1412,58.53,58.54,58.5,58.52,1700
1384941,05/23/2017,1413,58.5,58.52,58.48,58.48,2100
1384942,05/23/2017,1414,58.47,58.47,58.43,58.43,900
1384943,05/23/2017,1415,58.45,58.47,58.45,58.47,4913
1384944,05/23/2017,1416,58.48,58.51,58.45,58.45,2938
1384945,05/23/2017,1417,58.46,58.48,58.44,58.46,3860
1384946,05/23/2017,1418,58.46,58.46,58.42,58.42,1500
1384947,05/23/2017,1419,58.42,58.44,58.41,58.43,1733
1384948,05/23/2017,1420,58.42,58.42,58.41,58.41,1100
1384949,05/23/2017,1421,58.42,58.43,58.41,58.41,7433
1384950,05/23/2017,1422,58.42,58.44,58.42,58.44,3800
1384951,05/23/2017,1423,58.44,58.47,58.44,58.46,1200
1384952,05/23/2017,1424,58.47,58.49,58.47,58.47,2657
1384953,05/23/2017,1426,58.49,58.5,58.47,58.5,4770
1384954,05/23/2017,1427,58.51,58.51,58.49,58.49,700
1384955,05/23/2017,1428,58.49,58.49,58.46,58.46,4700
1384956,05/23/2017,1429,58.46,58.48,58.46,58.47,3250
1384957,05/23/2017,1430,58.49,58.52,58.49,58.52,10690
1384958,05/23/2017,1431,58.53,58.62,58.53,58.62,16664
1384959,05/23/2017,1432,58.59,58.68,58.59,58.67,13041
1384960,05/23/2017,1433,58.68,58.69,58.65,58.65,36933
1384961,05/23/2017,1434,58.64,58.64,58.61,58.61,3000
1384962,05/23/2017,1435,58.63,58.68,58.63,58.65,10860
1384963,05/23/2017,1436,58.66,58.66,58.6,58.6,2458
1384964,05/23/2017,1437,58.6,58.63,58.59,58.63,2150
1384965,05/23/2017,1438,58.63,58.65,58.62,58.65,800
1384966,05/23/2017,1439,58.64,58.65,58.63,58.65,750
1384967,05/23/2017,1440,58.65,58.65,58.63,58.63,2593
1384968,05/23/2017,1441,58.63,58.63,58.62,58.62,6123
1384969,05/23/2017,1442,58.63,58.63,58.62,58.63,4731
1384970,05/23/2017,1443,58.63,58.63,58.61,58.61,6949
1384971,05/23/2017,1444,58.62,58.66,58.61,58.66,5640
1384972,05/23/2017,1445,58.66,58.68,58.65,58.68,4100
1384973,05/23/2017,1446,58.67,58.71,58.67,58.7,7268
1384974,05/23/2017,1447,58.72,58.79,58.72,58.79,27398
1384975,05/23/2017,1448,58.78,58.78,58.76,58.78,12990
1384976,05/23/2017,1449,58.79,58.89,58.79,58.88,21527
1384977,05/23/2017,1450,58.88,58.89,58.87,58.89,9420
1384978,05/23/2017,1451,58.89,58.9,58.87,58.89,4653
1384979,05/23/2017,1452,58.88,58.89,58.88,58.88,1930
1384980,05/23/2017,1453,58.89,58.93,58.89,58.93,13965
1384981,05/23/2017,1454,58.93,58.98,58.93,58.95,13053
1384982,05/23/2017,1455,58.93,58.94,58.91,58.91,12158
1384983,05/23/2017,1456,58.91,58.95,58.9,58.95,10228
1384984,05/23/2017,1457,58.93,58.99,58.93,58.98,9720
1384985,05/23/2017,1458,58.98,58.98,58.95,58.98,3684
1384986,05/23/2017,1459,58.97,58.99,58.96,58.99,13919
1384987,05/23/2017,1500,58.99,59.0,58.93,58.95,7688
1384988,05/23/2017,1501,58.95,58.98,58.95,58.97,2711
1384989,05/23/2017,1502,58.97,58.99,58.96,58.98,8770
1384990,05/23/2017,1503,58.95,58.99,58.95,58.99,4293
1384991,05/23/2017,1504,58.99,59.1,58.99,59.09,21073
1384992,05/23/2017,1505,59.09,59.2,58.98,59.2,50075
1384993,05/23/2017,1506,59.19,59.19,59.16,59.16,1175
1384994,05/23/2017,1507,59.16,59.16,59.11,59.13,4310
1384995,05/23/2017,1508,59.13,59.17,59.09,59.1,16330
1384996,05/23/2017,1509,59.08,59.1,59.05,59.05,14040
1384997,05/23/2017,1510,59.04,59.04,59.0,59.0,20940
1384998,05/23/2017,1511,59.0,59.0,58.97,58.98,4800
1384999,05/23/2017,1512,58.97,59.01,58.97,58.98,17156
1385000,05/23/2017,1513,58.98,58.99,58.91,58.92,7108
1385001,05/23/2017,1514,58.92,58.92,58.88,58.88,3710
1385002,05/23/2017,1515,58.88,58.93,58.88,58.9,8439
1385003,05/23/2017,1516,58.9,58.9,58.86,58.87,2250
1385004,05/23/2017,1517,58.86,58.89,58.86,58.88,10051
1385005,05/23/2017,1518,58.89,58.92,58.89,58.91,6100
1385006,05/23/2017,1519,58.9,58.91,58.88,58.88,3111
1385007,05/23/2017,1520,58.9,58.9,58.83,58.83,7267
1385008,05/23/2017,1521,58.84,58.84,58.8,58.8,8750
1385009,05/23/2017,1522,58.8,58.83,58.8,58.81,6532
1385010,05/23/2017,1523,58.8,58.81,58.79,58.8,2000
1385011,05/23/2017,1524,58.79,58.8,58.78,58.8,3506
1385012,05/23/2017,1525,58.79,58.89,58.79,58.86,9870
1385013,05/23/2017,1526,58.87,58.88,58.86,58.88,2022
1385014,05/23/2017,1527,58.89,58.9,58.87,58.9,9950
1385015,05/23/2017,1528,58.89,58.9,58.87,58.88,5757
1385016,05/23/2017,1529,58.88,58.88,58.83,58.83,15042
1385017,05/23/2017,1530,58.82,58.83,58.81,58.82,6837
1385018,05/23/2017,1531,58.83,58.86,58.83,58.86,6553
1385019,05/23/2017,1532,58.84,58.84,58.8,58.8,3317
1385020,05/23/2017,1533,58.8,58.81,58.77,58.77,22410
1385021,05/23/2017,1534,58.77,59.0,58.77,58.81,41075
1385022,05/23/2017,1535,58.82,58.82,58.75,58.75,6217
1385023,05/23/2017,1536,58.75,58.78,58.75,58.77,6533
1385024,05/23/2017,1537,58.77,58.81,58.77,58.81,7248
1385025,05/23/2017,1538,58.82,58.83,58.8,58.81,14222
1385026,05/23/2017,1539,58.82,58.86,58.82,58.82,7002
1385027,05/23/2017,1540,58.82,58.82,58.75,58.76,15624
1385028,05/23/2017,1541,58.76,58.77,58.76,58.76,20732
1385029,05/23/2017,1542,58.76,58.76,58.69,58.7,16891
1385030,05/23/2017,1543,58.7,58.74,58.7,58.72,15171
1385031,05/23/2017,1544,58.72,58.72,58.68,58.69,7700
1385032,05/23/2017,1545,58.68,58.69,58.64,58.65,19374
1385033,05/23/2017,1546,58.66,58.68,58.65,58.67,15299
1385034,05/23/2017,1547,58.67,58.68,58.64,58.64,14099
1385035,05/23/2017,1548,58.64,58.67,58.64,58.66,7975
1385036,05/23/2017,1549,58.66,58.66,58.64,58.64,5871
1385037,05/23/2017,1550,58.63,58.66,58.63,58.66,13869
1385038,05/23/2017,1551,58.66,58.66,58.64,58.65,12694
1385039,05/23/2017,1552,58.65,58.69,58.64,58.69,16822
1385040,05/23/2017,1553,58.69,58.7,58.67,58.69,12951
1385041,05/23/2017,1554,58.69,58.72,58.69,58.71,16204
1385042,05/23/2017,1555,58.7,58.7,58.68,58.68,8800
1385043,05/23/2017,1556,58.68,58.69,58.65,58.65,15982
1385044,05/23/2017,1557,58.65,58.66,58.61,58.63,20524
1385045,05/23/2017,1558,58.62,58.63,58.61,58.62,27705
1385046,05/23/2017,1559,58.62,58.65,58.61,58.65,36140
1385047,05/24/2017,930,59.29,59.3,59.02,59.08,72293
1385048,05/24/2017,931,59.11,59.16,58.92,59.03,15219
1385049,05/24/2017,932,59.06,59.16,59.02,59.04,14469
1385050,05/24/2017,933,59.05,59.26,59.05,59.26,19835
1385051,05/24/2017,934,59.26,59.36,59.2,59.33,19761
1385052,05/24/2017,935,59.34,59.62,59.3,59.58,38540
1385053,05/24/2017,936,59.55,59.63,59.48,59.6,11410
1385054,05/24/2017,937,59.6,59.6,59.48,59.54,7566
1385055,05/24/2017,938,59.5,59.58,59.49,59.54,11198
1385056,05/24/2017,939,59.54,59.57,59.49,59.51,2988
1385057,05/24/2017,940,59.53,59.62,59.51,59.6,16869
1385058,05/24/2017,941,59.56,59.59,59.47,59.5,45760
1385059,05/24/2017,942,59.5,59.65,59.5,59.65,6921
1385060,05/24/2017,943,59.59,59.73,59.58,59.73,12570
1385061,05/24/2017,944,59.73,59.86,59.7,59.84,8933
1385062,05/24/2017,945,59.86,59.91,59.78,59.78,14452
1385063,05/24/2017,946,59.75,59.77,59.6,59.62,17322
1385064,05/24/2017,947,59.62,59.64,59.61,59.61,11218
1385065,05/24/2017,948,59.62,59.69,59.62,59.65,11384
1385066,05/24/2017,949,59.64,59.66,59.6,59.66,6124
1385067,05/24/2017,950,59.66,59.66,59.6,59.63,10010
1385068,05/24/2017,951,59.63,59.78,59.63,59.78,7703
1385069,05/24/2017,952,59.75,59.75,59.73,59.74,1000
1385070,05/24/2017,953,59.76,59.83,59.76,59.8,12739
1385071,05/24/2017,954,59.79,59.8,59.72,59.75,4702
1385072,05/24/2017,955,59.75,59.75,59.65,59.68,4870
1385073,05/24/2017,956,59.67,59.75,59.66,59.68,20157
1385074,05/24/2017,957,59.68,59.75,59.66,59.73,15297
1385075,05/24/2017,958,59.73,59.9,59.73,59.88,56250
1385076,05/24/2017,959,59.87,59.96,59.85,59.93,14389
1385077,05/24/2017,1000,59.95,59.98,59.87,59.87,9655
1385078,05/24/2017,1001,59.88,59.89,59.73,59.73,17953
1385079,05/24/2017,1002,59.74,59.84,59.74,59.74,6730
1385080,05/24/2017,1003,59.76,59.76,59.63,59.63,24268
1385081,05/24/2017,1004,59.63,59.66,59.53,59.63,17045
1385082,05/24/2017,1005,59.61,59.61,59.55,59.55,6648
1385083,05/24/2017,1006,59.54,59.6,59.54,59.6,8073
1385084,05/24/2017,1007,59.6,59.62,59.57,59.59,8349
1385085,05/24/2017,1008,59.59,59.59,59.53,59.53,3083
1385086,05/24/2017,1009,59.52,59.63,59.51,59.62,12009
1385087,05/24/2017,1010,59.61,59.61,59.51,59.51,5525
1385088,05/24/2017,1011,59.52,59.53,59.5,59.52,9277
1385089,05/24/2017,1012,59.53,59.65,59.53,59.65,8478
1385090,05/24/2017,1013,59.68,59.71,59.64,59.64,2000
1385091,05/24/2017,1014,59.64,59.67,59.57,59.67,13733
1385092,05/24/2017,1015,59.68,59.74,59.64,59.74,10975
1385093,05/24/2017,1016,59.74,59.76,59.7,59.73,21029
1385094,05/24/2017,1017,59.73,59.8,59.72,59.76,18823
1385095,05/24/2017,1018,59.76,59.79,59.7,59.73,9018
1385096,05/24/2017,1019,59.74,59.74,59.7,59.7,20370
1385097,05/24/2017,1020,59.67,59.67,59.58,59.58,5526
1385098,05/24/2017,1021,59.58,59.65,59.57,59.63,20520
1385099,05/24/2017,1022,59.64,59.68,59.64,59.68,4789
1385100,05/24/2017,1023,59.67,59.71,59.66,59.71,10155
1385101,05/24/2017,1024,59.7,59.74,59.7,59.74,5900
1385102,05/24/2017,1025,59.74,59.75,59.73,59.74,6072
1385103,05/24/2017,1026,59.74,59.76,59.74,59.76,6430
1385104,05/24/2017,1027,59.77,59.9,59.76,59.89,17211
1385105,05/24/2017,1028,59.89,59.93,59.86,59.87,6543
1385106,05/24/2017,1029,59.87,59.89,59.85,59.86,11975
1385107,05/24/2017,1030,59.87,59.98,59.87,59.98,22297
1385108,05/24/2017,1031,59.97,60.0,59.97,59.99,7828
1385109,05/24/2017,1032,59.99,60.0,59.93,59.97,9035
1385110,05/24/2017,1033,59.97,60.0,59.93,59.93,15211
1385111,05/24/2017,1034,59.93,59.94,59.85,59.86,9434
1385112,05/24/2017,1035,59.85,59.85,59.78,59.78,14882
1385113,05/24/2017,1036,59.8,59.8,59.75,59.77,8836
1385114,05/24/2017,1037,59.77,59.85,59.77,59.85,9484
1385115,05/24/2017,1038,59.86,59.93,59.84,59.92,6621
1385116,05/24/2017,1039,59.92,59.94,59.85,59.86,15473
1385117,05/24/2017,1040,59.87,59.88,59.81,59.82,10115
1385118,05/24/2017,1041,59.83,59.92,59.81,59.88,29071
1385119,05/24/2017,1042,59.89,59.9,59.87,59.88,7089
1385120,05/24/2017,1043,59.88,59.88,59.81,59.81,3100
1385121,05/24/2017,1044,59.85,59.85,59.74,59.79,10619
1385122,05/24/2017,1045,59.78,59.78,59.72,59.72,9672
1385123,05/24/2017,1046,59.71,59.71,59.67,59.7,14400
1385124,05/24/2017,1047,59.67,59.67,59.51,59.51,19355
1385125,05/24/2017,1048,59.55,59.55,59.46,59.46,5584
1385126,05/24/2017,1049,59.46,59.5,59.43,59.43,10080
1385127,05/24/2017,1050,59.41,59.42,59.38,59.4,6100
1385128,05/24/2017,1051,59.39,59.49,59.39,59.49,5810
1385129,05/24/2017,1052,59.49,59.54,59.49,59.51,3950
1385130,05/24/2017,1053,59.47,59.49,59.47,59.49,4200
1385131,05/24/2017,1054,59.49,59.57,59.47,59.57,8702
1385132,05/24/2017,1055,59.56,59.58,59.55,59.56,4195
1385133,05/24/2017,1056,59.54,59.54,59.48,59.51,12090
1385134,05/24/2017,1057,59.48,59.48,59.39,59.4,5233
1385135,05/24/2017,1058,59.4,59.43,59.39,59.43,4635
1385136,05/24/2017,1059,59.43,59.43,59.3,59.34,6127
1385137,05/24/2017,1100,59.33,59.35,59.32,59.35,4510
1385138,05/24/2017,1101,59.34,59.34,59.26,59.32,9560
1385139,05/24/2017,1102,59.33,59.33,59.25,59.25,2886
1385140,05/24/2017,1103,59.25,59.25,59.17,59.22,6922
1385141,05/24/2017,1104,59.22,59.24,59.21,59.23,6382
1385142,05/24/2017,1105,59.23,59.3,59.22,59.28,18138
1385143,05/24/2017,1106,59.28,59.34,59.28,59.34,8830
1385144,05/24/2017,1107,59.32,59.38,59.29,59.38,4900
1385145,05/24/2017,1108,59.37,59.38,59.31,59.32,5677
1385146,05/24/2017,1109,59.32,59.33,59.26,59.26,4116
1385147,05/24/2017,1110,59.27,59.27,59.22,59.24,10156
1385148,05/24/2017,1111,59.25,59.25,59.22,59.25,3050
1385149,05/24/2017,1112,59.25,59.26,59.2,59.2,5491
1385150,05/24/2017,1113,59.21,59.21,59.15,59.16,4453
1385151,05/24/2017,1114,59.16,59.22,59.11,59.11,6452
1385152,05/24/2017,1115,59.11,59.14,59.06,59.09,7400
1385153,05/24/2017,1116,59.1,59.13,59.08,59.11,6704
1385154,05/24/2017,1117,59.09,59.09,59.04,59.07,2775
1385155,05/24/2017,1118,59.07,59.07,59.02,59.03,6798
1385156,05/24/2017,1119,59.04,59.07,59.04,59.07,2300
1385157,05/24/2017,1120,59.09,59.09,59.05,59.07,2502
1385158,05/24/2017,1121,59.06,59.08,59.05,59.06,2751
1385159,05/24/2017,1122,59.06,59.08,59.04,59.08,4967
1385160,05/24/2017,1123,59.08,59.1,59.07,59.09,9928
1385161,05/24/2017,1124,59.1,59.1,59.08,59.09,3864
1385162,05/24/2017,1125,59.09,59.1,59.08,59.1,5870
1385163,05/24/2017,1126,59.1,59.14,59.08,59.12,8057
1385164,05/24/2017,1127,59.11,59.16,59.1,59.11,12995
1385165,05/24/2017,1128,59.11,59.12,59.09,59.1,11815
1385166,05/24/2017,1129,59.1,59.11,59.09,59.1,3600
1385167,05/24/2017,1130,59.11,59.12,59.09,59.11,5360
1385168,05/24/2017,1131,59.1,59.12,59.09,59.1,11991
1385169,05/24/2017,1132,59.09,59.1,59.06,59.07,14702
1385170,05/24/2017,1133,59.07,59.09,59.05,59.08,15062
1385171,05/24/2017,1134,59.07,59.07,59.04,59.05,12234
1385172,05/24/2017,1135,59.06,59.06,58.81,58.83,21500
1385173,05/24/2017,1136,58.82,58.84,58.67,58.67,21130
1385174,05/24/2017,1137,58.66,58.71,58.66,58.69,17221
1385175,05/24/2017,1138,58.69,58.81,58.69,58.79,18172
1385176,05/24/2017,1139,58.79,58.83,58.74,58.82,9019
1385177,05/24/2017,1140,58.84,58.9,58.84,58.9,12916
1385178,05/24/2017,1141,58.89,58.89,58.81,58.85,10519
1385179,05/24/2017,1142,58.85,58.86,58.81,58.86,3810
1385180,05/24/2017,1143,58.83,58.9,58.83,58.85,4500
1385181,05/24/2017,1144,58.84,58.89,58.8,58.89,15969
1385182,05/24/2017,1145,58.88,58.88,58.8,58.8,3307
1385183,05/24/2017,1146,58.78,58.87,58.78,58.82,5950
1385184,05/24/2017,1147,58.76,58.79,58.71,58.74,13900
1385185,05/24/2017,1148,58.74,58.74,58.61,58.63,7845
1385186,05/24/2017,1149,58.63,58.71,58.61,58.7,7590
1385187,05/24/2017,1150,58.68,58.71,58.64,58.64,11343
1385188,05/24/2017,1151,58.63,58.67,58.58,58.66,12102
1385189,05/24/2017,1152,58.66,58.68,58.65,58.68,2250
1385190,05/24/2017,1153,58.69,58.73,58.69,58.72,3400
1385191,05/24/2017,1154,58.7,58.74,58.7,58.71,3000
1385192,05/24/2017,1155,58.72,58.75,58.68,58.7,4601
1385193,05/24/2017,1156,58.69,58.72,58.67,58.72,4650
1385194,05/24/2017,1157,58.72,58.76,58.69,58.74,3100
1385195,05/24/2017,1158,58.71,58.72,58.69,58.72,1900
1385196,05/24/2017,1159,58.74,58.79,58.74,58.79,5900
1385197,05/24/2017,1200,58.8,58.84,58.79,58.83,5350
1385198,05/24/2017,1201,58.83,58.92,58.82,58.91,5065
1385199,05/24/2017,1202,58.9,58.94,58.88,58.88,7984
1385200,05/24/2017,1203,58.9,58.94,58.9,58.94,5293
1385201,05/24/2017,1204,58.95,58.96,58.94,58.95,5540
1385202,05/24/2017,1205,58.95,58.98,58.95,58.96,1953
1385203,05/24/2017,1206,58.95,58.95,58.9,58.91,1000
1385204,05/24/2017,1207,58.9,58.91,58.88,58.91,2800
1385205,05/24/2017,1208,58.89,58.9,58.86,58.86,5405
1385206,05/24/2017,1209,58.87,58.87,58.84,58.84,3994
1385207,05/24/2017,1210,58.85,58.85,58.8,58.82,4186
1385208,05/24/2017,1211,58.81,58.82,58.77,58.77,6604
1385209,05/24/2017,1212,58.78,58.8,58.75,58.78,13046
1385210,05/24/2017,1213,58.78,58.78,58.76,58.76,400
1385211,05/24/2017,1214,58.75,58.75,58.73,58.73,700
1385212,05/24/2017,1215,58.74,58.8,58.74,58.8,6100
1385213,05/24/2017,1216,58.81,58.83,58.81,58.83,1500
1385214,05/24/2017,1217,58.83,58.83,58.79,58.81,4400
1385215,05/24/2017,1218,58.79,58.84,58.79,58.81,3297
1385216,05/24/2017,1219,58.82,58.86,58.82,58.84,4047
1385217,05/24/2017,1220,58.82,58.82,58.79,58.81,2300
1385218,05/24/2017,1221,58.82,58.86,58.82,58.85,1900
1385219,05/24/2017,1222,58.85,58.85,58.84,58.85,2750
1385220,05/24/2017,1223,58.86,58.86,58.86,58.86,500
1385221,05/24/2017,1224,58.87,58.88,58.86,58.88,3300
1385222,05/24/2017,1225,58.89,58.92,58.89,58.92,3620
1385223,05/24/2017,1226,58.9,58.97,58.89,58.97,4734
1385224,05/24/2017,1227,58.99,58.99,58.97,58.97,10400
1385225,05/24/2017,1228,58.97,58.98,58.96,58.98,6300
1385226,05/24/2017,1229,58.98,58.98,58.94,58.94,1300
1385227,05/24/2017,1230,58.92,58.93,58.91,58.93,3845
1385228,05/24/2017,1231,58.92,58.93,58.88,58.89,2718
1385229,05/24/2017,1232,58.88,58.89,58.86,58.86,800
1385230,05/24/2017,1233,58.85,58.85,58.81,58.84,1500
1385231,05/24/2017,1234,58.83,58.83,58.8,58.8,2100
1385232,05/24/2017,1235,58.8,58.8,58.74,58.74,3489
1385233,05/24/2017,1236,58.74,58.74,58.68,58.68,4120
1385234,05/24/2017,1237,58.67,58.67,58.64,58.65,5333
1385235,05/24/2017,1238,58.65,58.65,58.62,58.62,5502
1385236,05/24/2017,1239,58.62,58.69,58.62,58.68,6403
1385237,05/24/2017,1240,58.67,58.68,58.65,58.65,2491
1385238,05/24/2017,1241,58.65,58.65,58.6,58.61,6601
1385239,05/24/2017,1242,58.6,58.6,58.56,58.57,3390
1385240,05/24/2017,1243,58.55,58.59,58.55,58.58,6322
1385241,05/24/2017,1244,58.58,58.59,58.58,58.58,10300
1385242,05/24/2017,1245,58.58,58.6,58.57,58.6,7571
1385243,05/24/2017,1246,58.6,58.7,58.6,58.7,4804
1385244,05/24/2017,1247,58.69,58.71,58.68,58.68,6475
1385245,05/24/2017,1248,58.68,58.7,58.68,58.68,6585
1385246,05/24/2017,1249,58.67,58.71,58.67,58.71,9195
1385247,05/24/2017,1250,58.7,58.73,58.69,58.73,16046
1385248,05/24/2017,1251,58.72,58.75,58.72,58.75,19800
1385249,05/24/2017,1252,58.74,58.81,58.74,58.81,4260
1385250,05/24/2017,1253,58.81,58.83,58.8,58.82,16360
1385251,05/24/2017,1254,58.83,58.83,58.8,58.81,5445
1385252,05/24/2017,1255,58.83,58.96,58.83,58.94,9419
1385253,05/24/2017,1256,58.94,58.94,58.85,58.9,18552
1385254,05/24/2017,1257,58.92,58.92,58.86,58.88,10510
1385255,05/24/2017,1258,58.87,58.89,58.87,58.89,2626
1385256,05/24/2017,1259,58.89,58.89,58.84,58.84,1900
1385257,05/24/2017,1300,58.83,58.86,58.83,58.84,6438
1385258,05/24/2017,1301,58.84,58.84,58.8,58.8,3506
1385259,05/24/2017,1302,58.79,58.8,58.78,58.8,3200
1385260,05/24/2017,1303,58.79,58.79,58.77,58.77,4573
1385261,05/24/2017,1304,58.77,58.77,58.75,58.76,5782
1385262,05/24/2017,1305,58.77,58.81,58.77,58.77,6690
1385263,05/24/2017,1306,58.77,58.84,58.77,58.83,2532
1385264,05/24/2017,1307,58.82,58.83,58.79,58.83,2851
1385265,05/24/2017,1308,58.8,58.82,58.79,58.79,3165
1385266,05/24/2017,1309,58.78,58.78,58.74,58.76,2605
1385267,05/24/2017,1310,58.75,58.75,58.75,58.75,100
1385268,05/24/2017,1311,58.74,58.74,58.69,58.7,9130
1385269,05/24/2017,1312,58.69,58.7,58.67,58.69,6601
1385270,05/24/2017,1313,58.68,58.7,58.68,58.68,3500
1385271,05/24/2017,1314,58.68,58.68,58.67,58.68,5164
1385272,05/24/2017,1315,58.68,58.75,58.68,58.72,9385
1385273,05/24/2017,1316,58.74,58.74,58.69,58.69,2697
1385274,05/24/2017,1317,58.67,58.67,58.67,58.67,3800
1385275,05/24/2017,1318,58.68,58.68,58.65,58.67,1934
1385276,05/24/2017,1319,58.68,58.69,58.66,58.67,4054
1385277,05/24/2017,1320,58.66,58.67,58.63,58.64,3240
1385278,05/24/2017,1321,58.62,58.63,58.62,58.63,900
1385279,05/24/2017,1322,58.6,58.61,58.6,58.61,3451
1385280,05/24/2017,1323,58.61,58.61,58.6,58.6,1700
1385281,05/24/2017,1324,58.6,58.62,58.6,58.62,5627
1385282,05/24/2017,1325,58.6,58.6,58.59,58.59,2100
1385283,05/24/2017,1326,58.58,58.58,58.55,58.57,6357
1385284,05/24/2017,1327,58.58,58.63,58.58,58.61,3151
