,Date,Time,Open,High,Low,Close,Volume
1388412,05/23/2017,1234,52.9,52.9,52.9,52.9,400
1388413,05/23/2017,1235,52.91,52.93,52.91,52.91,1243
1388414,05/23/2017,1236,52.91,52.91,52.9,52.91,1957
1388415,05/23/2017,1238,52.9,52.91,52.9,52.9,1900
1388416,05/23/2017,1239,52.9,52.91,52.9,52.91,1879
1388417,05/23/2017,1240,52.92,52.94,52.91,52.93,2400
1388418,05/23/2017,1241,52.92,52.92,52.92,52.92,255
1388419,05/23/2017,1242,52.92,52.92,52.92,52.92,1328
1388420,05/23/2017,1243,52.92,52.92,52.92,52.92,700
1388421,05/23/2017,1244,52.92,52.92,52.92,52.92,582
1388422,05/23/2017,1245,52.91,52.92,52.89,52.89,1357
1388423,05/23/2017,1247,52.89,52.89,52.89,52.89,300
1388424,05/23/2017,1248,52.89,52.9,52.89,52.9,1654
1388425,05/23/2017,1249,52.89,52.89,52.88,52.88,1000
1388426,05/23/2017,1250,52.87,52.87,52.87,52.87,200
1388427,05/23/2017,1251,52.87,52.87,52.86,52.86,585
1388428,05/23/2017,1252,52.87,52.88,52.87,52.88,1112
1388429,05/23/2017,1253,52.88,52.88,52.88,52.88,600
1388430,05/23/2017,1254,52.87,52.87,52.87,52.87,557
1388431,05/23/2017,1255,52.87,52.9,52.87,52.9,1401
1388432,05/23/2017,1256,52.9,52.91,52.9,52.9,2282
1388433,05/23/2017,1257,52.9,52.91,52.9,52.91,2400
1388434,05/23/2017,1258,52.91,52.91,52.91,52.91,150
1388435,05/23/2017,1259,52.91,52.91,52.89,52.89,4447
1388436,05/23/2017,1301,52.9,52.9,52.9,52.9,100
1388437,05/23/2017,1302,52.9,52.9,52.9,52.9,600
1388438,05/23/2017,1303,52.91,52.92,52.91,52.92,1000
1388439,05/23/2017,1305,52.92,52.93,52.9,52.9,3217
1388440,05/23/2017,1306,52.9,52.92,52.9,52.92,1651
1388441,05/23/2017,1307,52.91,52.91,52.91,52.91,200
1388442,05/23/2017,1308,52.91,52.91,52.91,52.91,200
1388443,05/23/2017,1309,52.91,52.92,52.91,52.92,1703
1388444,05/23/2017,1310,52.91,52.91,52.91,52.91,100
1388445,05/23/2017,1311,52.91,52.91,52.89,52.89,2850
1388446,05/23/2017,1312,52.89,52.9,52.89,52.9,1300
1388447,05/23/2017,1313,52.9,52.9,52.9,52.9,500
1388448,05/23/2017,1314,52.91,52.92,52.91,52.92,1200
1388449,05/23/2017,1315,52.92,52.92,52.91,52.91,753
1388450,05/23/2017,1316,52.9,52.9,52.9,52.9,200
1388451,05/23/2017,1317,52.9,52.9,52.9,52.9,817
1388452,05/23/2017,1318,52.91,52.91,52.89,52.9,2715
1388453,05/23/2017,1319,52.9,52.9,52.88,52.89,1400
1388454,05/23/2017,1320,52.88,52.89,52.88,52.89,400
1388455,05/23/2017,1321,52.89,52.89,52.89,52.89,357
1388456,05/23/2017,1322,52.89,52.9,52.89,52.9,2551
1388457,05/23/2017,1323,52.9,52.9,52.9,52.9,818
1388458,05/23/2017,1324,52.89,52.89,52.89,52.89,1157
1388459,05/23/2017,1325,52.89,52.89,52.88,52.89,1363
1388460,05/23/2017,1326,52.89,52.89,52.89,52.89,500
1388461,05/23/2017,1327,52.88,52.89,52.88,52.89,1969
1388462,05/23/2017,1329,52.89,52.91,52.89,52.9,2448
1388463,05/23/2017,1330,52.91,52.91,52.91,52.91,100
1388464,05/23/2017,1331,52.91,52.92,52.91,52.92,1500
1388465,05/23/2017,1332,52.91,52.92,52.91,52.92,2550
1388466,05/23/2017,1333,52.92,52.92,52.92,52.92,200
1388467,05/23/2017,1334,52.93,52.94,52.93,52.94,1102
1388468,05/23/2017,1335,52.95,52.95,52.94,52.94,1200
1388469,05/23/2017,1336,52.94,52.94,52.94,52.94,100
1388470,05/23/2017,1337,52.95,52.95,52.92,52.92,3914
1388471,05/23/2017,1338,52.92,52.92,52.92,52.92,550
1388472,05/23/2017,1339,52.91,52.91,52.9,52.9,757
1388473,05/23/2017,1340,52.9,52.91,52.89,52.89,2495
1388474,05/23/2017,1341,52.9,52.91,52.9,52.91,1050
1388475,05/23/2017,1342,52.9,52.9,52.89,52.89,1164
1388476,05/23/2017,1343,52.9,52.9,52.9,52.9,600
1388477,05/23/2017,1344,52.9,52.9,52.9,52.9,957
1388478,05/23/2017,1345,52.9,52.9,52.88,52.88,2400
1388479,05/23/2017,1346,52.89,52.89,52.89,52.89,1101
1388480,05/23/2017,1347,52.89,52.9,52.89,52.9,500
1388481,05/23/2017,1348,52.9,52.92,52.9,52.9,3314
1388482,05/23/2017,1349,52.9,52.9,52.9,52.9,100
1388483,05/23/2017,1350,52.9,52.9,52.9,52.9,2028
1388484,05/23/2017,1351,52.89,52.89,52.89,52.89,115
1388485,05/23/2017,1352,52.89,52.9,52.89,52.89,1143
1388486,05/23/2017,1353,52.89,52.9,52.88,52.89,3200
1388487,05/23/2017,1354,52.89,52.89,52.89,52.89,300
1388488,05/23/2017,1355,52.89,52.89,52.88,52.88,657
1388489,05/23/2017,1356,52.88,52.88,52.86,52.86,1871
1388490,05/23/2017,1357,52.86,52.86,52.85,52.86,1600
1388491,05/23/2017,1358,52.87,52.88,52.87,52.88,2033
1388492,05/23/2017,1359,52.88,52.9,52.88,52.89,1827
1388493,05/23/2017,1400,52.89,52.89,52.89,52.89,300
1388494,05/23/2017,1401,52.9,52.9,52.89,52.89,1157
1388495,05/23/2017,1402,52.88,52.88,52.88,52.88,2083
1388496,05/23/2017,1403,52.89,52.89,52.89,52.89,100
1388497,05/23/2017,1404,52.88,52.89,52.87,52.87,5869
1388498,05/23/2017,1405,52.86,52.87,52.86,52.87,2126
1388499,05/23/2017,1406,52.86,52.86,52.85,52.85,1757
1388500,05/23/2017,1407,52.85,52.85,52.85,52.85,600
1388501,05/23/2017,1408,52.85,52.85,52.84,52.84,1000
1388502,05/23/2017,1409,52.83,52.84,52.83,52.83,343
1388503,05/23/2017,1410,52.83,52.84,52.83,52.83,520
1388504,05/23/2017,1411,52.84,52.84,52.83,52.84,1870
1388505,05/23/2017,1412,52.83,52.85,52.82,52.82,2410
1388506,05/23/2017,1413,52.82,52.82,52.82,52.82,100
1388507,05/23/2017,1414,52.82,52.82,52.8,52.8,1500
1388508,05/23/2017,1415,52.79,52.79,52.77,52.78,2173
1388509,05/23/2017,1416,52.79,52.81,52.78,52.81,5122
1388510,05/23/2017,1417,52.82,52.82,52.8,52.8,2763
1388511,05/23/2017,1418,52.8,52.8,52.79,52.8,1056
1388512,05/23/2017,1419,52.79,52.79,52.78,52.78,700
1388513,05/23/2017,1420,52.78,52.8,52.78,52.8,1704
1388514,05/23/2017,1421,52.8,52.8,52.79,52.8,400
1388515,05/23/2017,1422,52.8,52.81,52.8,52.81,1657
1388516,05/23/2017,1423,52.81,52.81,52.79,52.81,500
1388517,05/23/2017,1424,52.82,52.83,52.82,52.83,800
1388518,05/23/2017,1425,52.83,52.85,52.83,52.84,1400
1388519,05/23/2017,1426,52.83,52.84,52.82,52.82,900
1388520,05/23/2017,1427,52.83,52.84,52.83,52.84,1300
1388521,05/23/2017,1428,52.84,52.85,52.84,52.84,2600
1388522,05/23/2017,1429,52.84,52.84,52.83,52.83,2000
1388523,05/23/2017,1430,52.83,52.84,52.83,52.84,1911
1388524,05/23/2017,1431,52.84,52.87,52.84,52.85,1900
1388525,05/23/2017,1432,52.85,52.87,52.85,52.87,1708
1388526,05/23/2017,1433,52.87,52.87,52.85,52.85,1357
1388527,05/23/2017,1434,52.85,52.86,52.84,52.84,2957
1388528,05/23/2017,1435,52.83,52.83,52.83,52.83,440
1388529,05/23/2017,1436,52.83,52.84,52.83,52.84,3293
1388530,05/23/2017,1437,52.84,52.86,52.84,52.85,3869
1388531,05/23/2017,1438,52.85,52.85,52.85,52.85,200
1388532,05/23/2017,1439,52.84,52.85,52.84,52.85,1530
1388533,05/23/2017,1440,52.85,52.85,52.84,52.85,1300
1388534,05/23/2017,1441,52.84,52.85,52.82,52.82,5554
1388535,05/23/2017,1442,52.82,52.82,52.82,52.82,800
1388536,05/23/2017,1443,52.82,52.82,52.82,52.82,1446
1388537,05/23/2017,1445,52.82,52.83,52.82,52.82,2257
1388538,05/23/2017,1446,52.83,52.84,52.82,52.83,12108
1388539,05/23/2017,1447,52.83,52.83,52.83,52.83,1019
1388540,05/23/2017,1448,52.84,52.84,52.84,52.84,225
1388541,05/23/2017,1449,52.84,52.85,52.83,52.84,5843
1388542,05/23/2017,1450,52.83,52.83,52.81,52.81,3957
1388543,05/23/2017,1451,52.81,52.81,52.8,52.8,1774
1388544,05/23/2017,1452,52.79,52.8,52.79,52.79,500
1388545,05/23/2017,1453,52.8,52.81,52.8,52.81,3600
1388546,05/23/2017,1454,52.81,52.81,52.81,52.81,2371
1388547,05/23/2017,1455,52.81,52.83,52.81,52.83,3057
1388548,05/23/2017,1456,52.82,52.83,52.82,52.83,400
1388549,05/23/2017,1457,52.83,52.84,52.83,52.84,1504
1388550,05/23/2017,1458,52.83,52.84,52.83,52.83,3457
1388551,05/23/2017,1459,52.83,52.83,52.83,52.83,4327
1388552,05/23/2017,1500,52.83,52.83,52.81,52.81,5013
1388553,05/23/2017,1501,52.82,52.82,52.81,52.82,1389
1388554,05/23/2017,1502,52.8,52.81,52.8,52.81,400
1388555,05/23/2017,1503,52.81,52.81,52.8,52.81,3902
1388556,05/23/2017,1504,52.81,52.81,52.81,52.81,2000
1388557,05/23/2017,1505,52.81,52.81,52.79,52.8,5493
1388558,05/23/2017,1506,52.79,52.8,52.79,52.8,1723
1388559,05/23/2017,1507,52.81,52.81,52.81,52.81,2045
1388560,05/23/2017,1508,52.81,52.81,52.79,52.79,3731
1388561,05/23/2017,1509,52.79,52.79,52.78,52.78,850
1388562,05/23/2017,1510,52.78,52.79,52.78,52.79,1000
1388563,05/23/2017,1511,52.79,52.79,52.78,52.79,1500
1388564,05/23/2017,1512,52.79,52.79,52.77,52.77,2521
1388565,05/23/2017,1513,52.77,52.78,52.77,52.78,400
1388566,05/23/2017,1514,52.77,52.77,52.76,52.76,2727
1388567,05/23/2017,1515,52.76,52.76,52.75,52.75,1182
1388568,05/23/2017,1516,52.75,52.75,52.75,52.75,200
1388569,05/23/2017,1517,52.75,52.77,52.75,52.76,6801
1388570,05/23/2017,1518,52.76,52.79,52.76,52.77,2348
1388571,05/23/2017,1519,52.77,52.77,52.75,52.75,2806
1388572,05/23/2017,1520,52.75,52.75,52.74,52.75,1875
1388573,05/23/2017,1521,52.75,52.75,52.74,52.74,2100
1388574,05/23/2017,1522,52.73,52.73,52.71,52.71,2700
1388575,05/23/2017,1523,52.72,52.72,52.72,52.72,1801
1388576,05/23/2017,1524,52.72,52.73,52.71,52.71,10132
1388577,05/23/2017,1525,52.71,52.72,52.71,52.72,1100
1388578,05/23/2017,1526,52.72,52.72,52.72,52.72,900
1388579,05/23/2017,1527,52.72,52.72,52.71,52.72,5257
1388580,05/23/2017,1528,52.72,52.72,52.69,52.69,4250
1388581,05/23/2017,1529,52.69,52.69,52.68,52.69,2783
1388582,05/23/2017,1530,52.68,52.68,52.66,52.66,3406
1388583,05/23/2017,1531,52.66,52.66,52.65,52.65,3949
1388584,05/23/2017,1532,52.66,52.66,52.65,52.66,3509
1388585,05/23/2017,1533,52.66,52.67,52.66,52.67,2100
1388586,05/23/2017,1534,52.67,52.67,52.67,52.67,10900
1388587,05/23/2017,1535,52.67,52.72,52.67,52.72,7588
1388588,05/23/2017,1536,52.74,52.74,52.73,52.74,1000
1388589,05/23/2017,1537,52.74,52.77,52.74,52.76,3957
1388590,05/23/2017,1538,52.76,52.78,52.76,52.78,12340
1388591,05/23/2017,1539,52.79,52.79,52.78,52.78,600
1388592,05/23/2017,1540,52.78,52.79,52.77,52.77,9253
1388593,05/23/2017,1541,52.77,52.77,52.76,52.76,1100
1388594,05/23/2017,1542,52.76,52.77,52.75,52.76,5459
1388595,05/23/2017,1543,52.77,52.77,52.76,52.77,700
1388596,05/23/2017,1544,52.77,52.77,52.76,52.77,2900
1388597,05/23/2017,1545,52.77,52.77,52.73,52.74,20316
1388598,05/23/2017,1546,52.74,52.8,52.74,52.8,7362
1388599,05/23/2017,1547,52.8,52.8,52.79,52.79,6291
1388600,05/23/2017,1548,52.79,52.8,52.79,52.79,1700
1388601,05/23/2017,1549,52.8,52.84,52.79,52.84,19481
1388602,05/23/2017,1550,52.84,52.85,52.82,52.82,9247
1388603,05/23/2017,1551,52.82,52.82,52.8,52.8,4748
1388604,05/23/2017,1552,52.79,52.83,52.79,52.83,10059
1388605,05/23/2017,1553,52.83,52.83,52.82,52.83,7500
1388606,05/23/2017,1554,52.83,52.85,52.82,52.84,9817
1388607,05/23/2017,1555,52.84,52.85,52.79,52.82,27289
1388608,05/23/2017,1556,52.82,52.82,52.8,52.82,15034
1388609,05/23/2017,1557,52.82,52.83,52.81,52.82,14277
1388610,05/23/2017,1558,52.82,52.83,52.81,52.83,19569
1388611,05/23/2017,1559,52.83,52.85,52.83,52.83,31624
1388612,05/24/2017,930,52.9,52.99,52.87,52.89,9651
1388613,05/24/2017,931,52.9,52.99,52.9,52.97,1400
1388614,05/24/2017,932,52.93,52.93,52.88,52.88,852
1388615,05/24/2017,933,52.89,52.89,52.72,52.81,2076
1388616,05/24/2017,934,52.85,53.04,52.85,53.04,1160
1388617,05/24/2017,935,53.05,53.05,53.03,53.03,200
1388618,05/24/2017,936,53.03,53.09,53.03,53.09,300
1388619,05/24/2017,937,52.96,52.97,52.96,52.97,1200
1388620,05/24/2017,938,52.93,52.93,52.93,52.93,1100
1388621,05/24/2017,939,52.93,52.93,52.91,52.93,1650
1388622,05/24/2017,940,52.96,52.96,52.93,52.93,1722
1388623,05/24/2017,941,52.94,52.94,52.92,52.92,330
1388624,05/24/2017,942,52.95,52.95,52.93,52.94,1900
1388625,05/24/2017,943,52.95,53.03,52.94,53.03,4885
1388626,05/24/2017,944,53.03,53.04,53.02,53.02,1310
1388627,05/24/2017,945,53.02,53.11,53.02,53.08,2019
1388628,05/24/2017,946,53.09,53.09,53.03,53.06,900
1388629,05/24/2017,947,53.05,53.08,53.05,53.08,700
1388630,05/24/2017,948,53.06,53.08,53.06,53.08,1130
1388631,05/24/2017,949,53.1,53.1,53.07,53.07,1500
1388632,05/24/2017,950,53.07,53.07,53.03,53.03,2362
1388633,05/24/2017,951,53.03,53.06,53.03,53.06,300
1388634,05/24/2017,952,53.03,53.03,53.0,53.0,1400
1388635,05/24/2017,953,53.0,53.0,52.98,53.0,7400
1388636,05/24/2017,954,53.0,53.0,52.98,52.98,800
1388637,05/24/2017,955,52.99,52.99,52.93,52.97,8833
1388638,05/24/2017,956,52.97,52.98,52.96,52.96,5527
1388639,05/24/2017,957,52.96,52.98,52.94,52.96,2102
1388640,05/24/2017,958,52.98,52.98,52.95,52.96,4400
1388641,05/24/2017,959,52.97,52.97,52.95,52.96,2858
1388642,05/24/2017,1000,52.96,53.0,52.96,52.97,6332
1388643,05/24/2017,1001,52.94,52.97,52.91,52.91,124000
1388644,05/24/2017,1002,52.9,52.92,52.87,52.88,2900
1388645,05/24/2017,1003,52.88,52.89,52.88,52.88,1250
1388646,05/24/2017,1004,52.86,52.86,52.86,52.86,200
1388647,05/24/2017,1005,52.84,52.84,52.81,52.81,700
1388648,05/24/2017,1006,52.83,52.84,52.83,52.83,2323
1388649,05/24/2017,1007,52.84,52.87,52.75,52.77,62744
1388650,05/24/2017,1008,52.8,52.8,52.73,52.73,2684
1388651,05/24/2017,1009,52.74,52.75,52.68,52.69,7556
1388652,05/24/2017,1010,52.69,52.71,52.69,52.71,5583
1388653,05/24/2017,1011,52.71,52.75,52.71,52.73,2757
1388654,05/24/2017,1012,52.76,52.76,52.68,52.68,4322
1388655,05/24/2017,1013,52.68,52.68,52.68,52.68,400
1388656,05/24/2017,1014,52.68,52.69,52.66,52.69,1600
1388657,05/24/2017,1015,52.69,52.69,52.66,52.67,1120
1388658,05/24/2017,1016,52.67,52.67,52.6,52.61,2882
1388659,05/24/2017,1017,52.61,52.65,52.61,52.63,5556
1388660,05/24/2017,1018,52.63,52.64,52.62,52.62,800
1388661,05/24/2017,1019,52.63,52.64,52.55,52.55,9997
1388662,05/24/2017,1020,52.58,52.58,52.53,52.56,2810
1388663,05/24/2017,1021,52.56,52.56,52.56,52.56,100
1388664,05/24/2017,1022,52.56,52.58,52.55,52.57,3047
1388665,05/24/2017,1023,52.54,52.56,52.54,52.56,1200
1388666,05/24/2017,1024,52.56,52.56,52.52,52.52,2000
1388667,05/24/2017,1025,52.51,52.53,52.51,52.53,700
1388668,05/24/2017,1026,52.51,52.6,52.51,52.59,5798
1388669,05/24/2017,1027,52.59,52.61,52.59,52.6,4587
1388670,05/24/2017,1028,52.61,52.61,52.6,52.6,300
1388671,05/24/2017,1029,52.6,52.63,52.6,52.62,8878
1388672,05/24/2017,1030,52.62,52.64,52.62,52.63,1552
1388673,05/24/2017,1031,52.65,52.65,52.65,52.65,4800
1388674,05/24/2017,1032,52.65,52.7,52.65,52.7,4900
1388675,05/24/2017,1033,52.7,52.7,52.66,52.68,10589
1388676,05/24/2017,1034,52.68,52.69,52.67,52.67,1800
1388677,05/24/2017,1035,52.66,52.67,52.65,52.66,2900
1388678,05/24/2017,1036,52.67,52.67,52.66,52.67,3450
1388679,05/24/2017,1037,52.67,52.7,52.67,52.7,8681
1388680,05/24/2017,1038,52.7,52.7,52.66,52.69,2880
1388681,05/24/2017,1039,52.69,52.69,52.68,52.68,3355
1388682,05/24/2017,1040,52.68,52.69,52.67,52.67,2355
1388683,05/24/2017,1041,52.68,52.69,52.68,52.68,1200
1388684,05/24/2017,1042,52.66,52.66,52.65,52.65,400
1388685,05/24/2017,1043,52.63,52.63,52.62,52.63,2395
1388686,05/24/2017,1044,52.6,52.6,52.53,52.57,3650
1388687,05/24/2017,1045,52.58,52.58,52.57,52.58,600
1388688,05/24/2017,1046,52.57,52.59,52.57,52.59,1494
1388689,05/24/2017,1047,52.61,52.63,52.6,52.63,1300
1388690,05/24/2017,1048,52.63,52.64,52.63,52.63,603
1388691,05/24/2017,1049,52.63,52.63,52.61,52.62,1900
1388692,05/24/2017,1050,52.61,52.61,52.58,52.59,980
1388693,05/24/2017,1051,52.59,52.59,52.58,52.58,1200
1388694,05/24/2017,1052,52.58,52.58,52.56,52.56,700
1388695,05/24/2017,1053,52.56,52.56,52.56,52.56,100
1388696,05/24/2017,1054,52.57,52.58,52.57,52.58,2600
1388697,05/24/2017,1055,52.6,52.62,52.59,52.62,3600
1388698,05/24/2017,1056,52.62,52.63,52.62,52.63,1400
1388699,05/24/2017,1057,52.63,52.63,52.63,52.63,300
1388700,05/24/2017,1058,52.63,52.63,52.61,52.62,5615
1388701,05/24/2017,1059,52.62,52.62,52.56,52.57,11862
1388702,05/24/2017,1100,52.56,52.62,52.56,52.62,25407
1388703,05/24/2017,1101,52.62,52.62,52.61,52.61,3868
1388704,05/24/2017,1102,52.61,52.62,52.61,52.61,5772
1388705,05/24/2017,1103,52.61,52.61,52.58,52.58,2500
1388706,05/24/2017,1104,52.58,52.58,52.56,52.58,500
1388707,05/24/2017,1105,52.58,52.61,52.58,52.61,5700
1388708,05/24/2017,1106,52.61,52.62,52.61,52.61,500
1388709,05/24/2017,1107,52.61,52.62,52.6,52.61,2257
1388710,05/24/2017,1108,52.61,52.61,52.6,52.6,400
1388711,05/24/2017,1109,52.6,52.61,52.6,52.61,400
1388712,05/24/2017,1110,52.6,52.6,52.58,52.59,7911
1388713,05/24/2017,1111,52.6,52.61,52.59,52.6,7176
1388714,05/24/2017,1112,52.6,52.6,52.58,52.59,3131
1388715,05/24/2017,1113,52.6,52.61,52.6,52.6,2181
1388716,05/24/2017,1114,52.6,52.6,52.59,52.59,1681
1388717,05/24/2017,1115,52.6,52.6,52.58,52.58,3758
1388718,05/24/2017,1116,52.6,52.6,52.59,52.59,6151
1388719,05/24/2017,1117,52.59,52.59,52.56,52.56,3750
1388720,05/24/2017,1118,52.57,52.58,52.57,52.58,600
1388721,05/24/2017,1119,52.57,52.58,52.56,52.58,6320
1388722,05/24/2017,1120,52.58,52.58,52.55,52.55,1500
1388723,05/24/2017,1121,52.55,52.58,52.55,52.58,3400
1388724,05/24/2017,1122,52.58,52.58,52.58,52.58,815
1388725,05/24/2017,1123,52.58,52.58,52.58,52.58,2374
1388726,05/24/2017,1124,52.57,52.58,52.57,52.57,44799
1388727,05/24/2017,1125,52.58,52.58,52.57,52.57,6283
1388728,05/24/2017,1126,52.57,52.57,52.55,52.55,2039
1388729,05/24/2017,1127,52.54,52.54,52.51,52.51,2094
1388730,05/24/2017,1128,52.51,52.51,52.5,52.51,4012
1388731,05/24/2017,1129,52.51,52.51,52.51,52.51,274
1388732,05/24/2017,1130,52.5,52.5,52.48,52.48,6952
1388733,05/24/2017,1131,52.47,52.48,52.47,52.48,4800
1388734,05/24/2017,1132,52.47,52.47,52.45,52.45,1500
1388735,05/24/2017,1133,52.45,52.45,52.42,52.43,1300
1388736,05/24/2017,1134,52.42,52.42,52.41,52.42,1210
1388737,05/24/2017,1135,52.42,52.43,52.41,52.42,2600
1388738,05/24/2017,1136,52.41,52.41,52.41,52.41,600
1388739,05/24/2017,1137,52.41,52.41,52.4,52.4,1777
1388740,05/24/2017,1138,52.39,52.39,52.36,52.38,4437
1388741,05/24/2017,1139,52.38,52.38,52.38,52.38,423
1388742,05/24/2017,1140,52.37,52.37,52.36,52.37,1213
1388743,05/24/2017,1141,52.37,52.38,52.37,52.38,1257
1388744,05/24/2017,1142,52.38,52.38,52.38,52.38,2200
1388745,05/24/2017,1143,52.38,52.39,52.38,52.39,3981
1388746,05/24/2017,1144,52.38,52.39,52.37,52.39,3598
1388747,05/24/2017,1145,52.39,52.4,52.39,52.39,1000
1388748,05/24/2017,1146,52.39,52.39,52.37,52.37,1857
1388749,05/24/2017,1147,52.35,52.38,52.35,52.38,1598
1388750,05/24/2017,1148,52.38,52.38,52.38,52.38,200
1388751,05/24/2017,1149,52.38,52.4,52.37,52.4,1800
1388752,05/24/2017,1150,52.4,52.4,52.35,52.35,2885
1388753,05/24/2017,1151,52.34,52.36,52.31,52.36,5499
1388754,05/24/2017,1152,52.37,52.37,52.37,52.37,1200
1388755,05/24/2017,1153,52.37,52.37,52.36,52.36,288
1388756,05/24/2017,1154,52.35,52.35,52.35,52.35,300
1388757,05/24/2017,1155,52.35,52.36,52.34,52.34,3526
1388758,05/24/2017,1156,52.34,52.34,52.33,52.33,571
1388759,05/24/2017,1157,52.33,52.34,52.33,52.33,500
1388760,05/24/2017,1158,52.34,52.34,52.34,52.34,1800
1388761,05/24/2017,1159,52.34,52.35,52.34,52.34,1883
1388762,05/24/2017,1200,52.33,52.36,52.33,52.36,2280
1388763,05/24/2017,1201,52.36,52.37,52.35,52.37,2868
1388764,05/24/2017,1202,52.37,52.37,52.37,52.37,1457
1388765,05/24/2017,1204,52.37,52.38,52.37,52.37,2235
1388766,05/24/2017,1205,52.37,52.38,52.37,52.38,2352
1388767,05/24/2017,1206,52.37,52.37,52.37,52.37,200
1388768,05/24/2017,1207,52.38,52.38,52.37,52.38,1500
1388769,05/24/2017,1208,52.39,52.4,52.39,52.39,3600
1388770,05/24/2017,1209,52.39,52.4,52.36,52.38,3204
1388771,05/24/2017,1210,52.39,52.4,52.39,52.4,1000
1388772,05/24/2017,1211,52.39,52.39,52.38,52.39,1171
1388773,05/24/2017,1212,52.39,52.4,52.38,52.4,1500
1388774,05/24/2017,1213,52.39,52.39,52.39,52.39,1672
1388775,05/24/2017,1214,52.39,52.4,52.38,52.39,4221
1388776,05/24/2017,1215,52.39,52.4,52.38,52.38,4450
1388777,05/24/2017,1216,52.38,52.39,52.38,52.38,355
1388778,05/24/2017,1217,52.38,52.39,52.38,52.39,900
1388779,05/24/2017,1218,52.38,52.39,52.38,52.39,1450
1388780,05/24/2017,1219,52.39,52.39,52.38,52.38,1514
1388781,05/24/2017,1220,52.38,52.4,52.38,52.4,1100
1388782,05/24/2017,1221,52.39,52.39,52.39,52.39,400
1388783,05/24/2017,1222,52.39,52.39,52.39,52.39,700
1388784,05/24/2017,1223,52.39,52.4,52.39,52.39,917
1388785,05/24/2017,1224,52.39,52.39,52.39,52.39,500
1388786,05/24/2017,1225,52.4,52.4,52.38,52.38,8323
1388787,05/24/2017,1226,52.37,52.37,52.37,52.37,900
1388788,05/24/2017,1228,52.37,52.37,52.36,52.37,1457
1388789,05/24/2017,1229,52.36,52.36,52.34,52.34,1600
1388790,05/24/2017,1230,52.35,52.35,52.35,52.35,300
1388791,05/24/2017,1231,52.34,52.34,52.34,52.34,300
1388792,05/24/2017,1232,52.35,52.35,52.34,52.34,200
1388793,05/24/2017,1233,52.34,52.34,52.33,52.33,1631
1388794,05/24/2017,1234,52.33,52.33,52.33,52.33,300
1388795,05/24/2017,1235,52.33,52.34,52.33,52.33,4200
1388796,05/24/2017,1236,52.33,52.34,52.33,52.34,200
1388797,05/24/2017,1237,52.33,52.33,52.32,52.32,3034
1388798,05/24/2017,1239,52.32,52.32,52.32,52.32,1000
1388799,05/24/2017,1240,52.32,52.34,52.32,52.34,2992
1388800,05/24/2017,1241,52.34,52.35,52.33,52.33,1000
1388801,05/24/2017,1242,52.33,52.33,52.33,52.33,100
1388802,05/24/2017,1243,52.33,52.33,52.33,52.33,600
1388803,05/24/2017,1244,52.33,52.33,52.33,52.33,300
1388804,05/24/2017,1245,52.33,52.33,52.33,52.33,300
1388805,05/24/2017,1246,52.33,52.33,52.31,52.31,3357
1388806,05/24/2017,1247,52.33,52.33,52.31,52.31,1600
1388807,05/24/2017,1248,52.31,52.31,52.31,52.31,400
1388808,05/24/2017,1250,52.31,52.33,52.31,52.32,1789
1388809,05/24/2017,1251,52.33,52.33,52.32,52.32,400
1388810,05/24/2017,1252,52.33,52.33,52.32,52.32,2000
1388811,05/24/2017,1253,52.33,52.33,52.31,52.31,10012
1388812,05/24/2017,1254,52.3,52.3,52.28,52.29,3114
1388813,05/24/2017,1256,52.29,52.3,52.29,52.3,20906
1388814,05/24/2017,1257,52.29,52.29,52.27,52.27,2934
1388815,05/24/2017,1258,52.27,52.27,52.23,52.23,5533
1388816,05/24/2017,1259,52.23,52.25,52.21,52.24,31099
1388817,05/24/2017,1300,52.23,52.24,52.21,52.21,7100
1388818,05/24/2017,1301,52.2,52.21,52.2,52.21,3000
1388819,05/24/2017,1302,52.21,52.21,52.2,52.21,12828
1388820,05/24/2017,1303,52.22,52.26,52.22,52.26,21280
1388821,05/24/2017,1304,52.25,52.34,52.25,52.33,19826
1388822,05/24/2017,1305,52.32,52.34,52.32,52.32,16708
1388823,05/24/2017,1306,52.33,52.33,52.29,52.31,3907
1388824,05/24/2017,1307,52.31,52.32,52.3,52.32,6161
1388825,05/24/2017,1308,52.3,52.3,52.25,52.25,4100
1388826,05/24/2017,1309,52.25,52.25,52.25,52.25,1000
1388827,05/24/2017,1310,52.26,52.26,52.25,52.25,730
1388828,05/24/2017,1311,52.26,52.26,52.25,52.25,800
1388829,05/24/2017,1312,52.25,52.28,52.25,52.28,1000
1388830,05/24/2017,1313,52.28,52.28,52.28,52.28,500
1388831,05/24/2017,1314,52.29,52.29,52.28,52.28,400
1388832,05/24/2017,1315,52.29,52.29,52.27,52.27,4700
1388833,05/24/2017,1317,52.27,52.27,52.27,52.27,2099
1388834,05/24/2017,1318,52.26,52.26,52.22,52.22,1300
1388835,05/24/2017,1319,52.22,52.22,52.22,52.22,100
1388836,05/24/2017,1320,52.23,52.23,52.22,52.22,200
1388837,05/24/2017,1321,52.22,52.22,52.22,52.22,900
1388838,05/24/2017,1322,52.2,52.2,52.17,52.18,4453
1388839,05/24/2017,1323,52.18,52.19,52.18,52.19,2000
