,Date,Time,Open,High,Low,Close,Volume
1407518,05/23/2017,1104,22.98,22.99,22.97,22.99,57523
1407519,05/23/2017,1105,22.99,23.0,22.98,22.99,45089
1407520,05/23/2017,1106,22.99,23.0,22.98,22.99,96772
1407521,05/23/2017,1107,23.0,23.01,22.99,23.01,57945
1407522,05/23/2017,1108,23.01,23.02,23.01,23.02,106344
1407523,05/23/2017,1109,23.02,23.03,23.0,23.03,344222
1407524,05/23/2017,1110,23.03,23.03,23.01,23.02,126142
1407525,05/23/2017,1111,23.02,23.02,23.0,23.0,115620
1407526,05/23/2017,1112,23.01,23.01,23.0,23.0,31355
1407527,05/23/2017,1113,23.0,23.01,22.98,22.99,167461
1407528,05/23/2017,1114,22.99,23.01,22.98,23.01,103553
1407529,05/23/2017,1115,23.01,23.03,23.0,23.03,195502
1407530,05/23/2017,1116,23.03,23.03,23.01,23.01,164440
1407531,05/23/2017,1117,23.02,23.02,23.0,23.01,242053
1407532,05/23/2017,1118,23.01,23.01,23.0,23.01,113602
1407533,05/23/2017,1119,23.01,23.02,23.0,23.01,192950
1407534,05/23/2017,1120,23.0,23.01,23.0,23.01,41350
1407535,05/23/2017,1121,23.01,23.02,23.0,23.01,84217
1407536,05/23/2017,1122,23.02,23.03,23.01,23.02,103449
1407537,05/23/2017,1123,23.03,23.03,23.02,23.02,90678
1407538,05/23/2017,1124,23.02,23.03,23.0,23.01,296247
1407539,05/23/2017,1125,23.01,23.03,23.0,23.02,125709
1407540,05/23/2017,1126,23.01,23.02,23.01,23.02,47104
1407541,05/23/2017,1127,23.02,23.02,23.0,23.02,360923
1407542,05/23/2017,1128,23.02,23.06,23.02,23.06,462348
1407543,05/23/2017,1129,23.05,23.05,23.03,23.04,284994
1407544,05/23/2017,1130,23.04,23.05,23.03,23.03,163633
1407545,05/23/2017,1131,23.04,23.05,23.02,23.05,161238
1407546,05/23/2017,1132,23.05,23.07,23.05,23.07,385774
1407547,05/23/2017,1133,23.07,23.07,23.05,23.06,158105
1407548,05/23/2017,1134,23.06,23.06,23.05,23.06,27844
1407549,05/23/2017,1135,23.06,23.07,23.05,23.06,232575
1407550,05/23/2017,1136,23.06,23.09,23.05,23.09,146068
1407551,05/23/2017,1137,23.08,23.09,23.06,23.06,239766
1407552,05/23/2017,1138,23.07,23.08,23.06,23.07,91231
1407553,05/23/2017,1139,23.08,23.08,23.07,23.08,79749
1407554,05/23/2017,1140,23.08,23.09,23.08,23.09,88787
1407555,05/23/2017,1141,23.09,23.11,23.08,23.11,236800
1407556,05/23/2017,1142,23.11,23.12,23.1,23.1,655256
1407557,05/23/2017,1143,23.1,23.11,23.09,23.11,184505
1407558,05/23/2017,1144,23.1,23.11,23.09,23.1,119520
1407559,05/23/2017,1145,23.1,23.12,23.1,23.12,192705
1407560,05/23/2017,1146,23.12,23.12,23.11,23.12,51958
1407561,05/23/2017,1147,23.12,23.13,23.1,23.12,407732
1407562,05/23/2017,1148,23.11,23.12,23.11,23.12,63347
1407563,05/23/2017,1149,23.11,23.14,23.11,23.14,411820
1407564,05/23/2017,1150,23.14,23.15,23.13,23.15,629142
1407565,05/23/2017,1151,23.14,23.15,23.13,23.13,325462
1407566,05/23/2017,1152,23.13,23.15,23.13,23.15,58420
1407567,05/23/2017,1153,23.15,23.15,23.12,23.13,202883
1407568,05/23/2017,1154,23.13,23.14,23.12,23.13,236856
1407569,05/23/2017,1155,23.13,23.13,23.11,23.13,216167
1407570,05/23/2017,1156,23.13,23.13,23.11,23.12,128018
1407571,05/23/2017,1157,23.13,23.13,23.11,23.12,147058
1407572,05/23/2017,1158,23.13,23.13,23.11,23.11,153954
1407573,05/23/2017,1159,23.11,23.12,23.1,23.11,167870
1407574,05/23/2017,1200,23.11,23.12,23.11,23.11,68653
1407575,05/23/2017,1201,23.12,23.14,23.11,23.14,90243
1407576,05/23/2017,1202,23.13,23.14,23.12,23.12,143148
1407577,05/23/2017,1203,23.13,23.14,23.12,23.13,106110
1407578,05/23/2017,1204,23.13,23.14,23.13,23.13,45403
1407579,05/23/2017,1205,23.13,23.14,23.12,23.13,52185
1407580,05/23/2017,1206,23.13,23.15,23.13,23.14,253778
1407581,05/23/2017,1207,23.15,23.16,23.14,23.15,219333
1407582,05/23/2017,1208,23.15,23.16,23.15,23.15,87708
1407583,05/23/2017,1209,23.16,23.17,23.15,23.17,141767
1407584,05/23/2017,1210,23.17,23.17,23.16,23.16,100875
1407585,05/23/2017,1211,23.17,23.17,23.15,23.15,159845
1407586,05/23/2017,1212,23.16,23.17,23.16,23.16,162457
1407587,05/23/2017,1213,23.16,23.17,23.14,23.15,167801
1407588,05/23/2017,1214,23.14,23.15,23.13,23.14,195060
1407589,05/23/2017,1215,23.14,23.15,23.14,23.15,63458
1407590,05/23/2017,1216,23.15,23.16,23.14,23.16,144784
1407591,05/23/2017,1217,23.15,23.16,23.14,23.15,269865
1407592,05/23/2017,1218,23.15,23.15,23.12,23.12,202457
1407593,05/23/2017,1219,23.13,23.15,23.12,23.13,196620
1407594,05/23/2017,1220,23.14,23.15,23.13,23.15,105885
1407595,05/23/2017,1221,23.15,23.15,23.14,23.14,85076
1407596,05/23/2017,1222,23.15,23.15,23.13,23.14,102558
1407597,05/23/2017,1223,23.15,23.15,23.13,23.14,26514
1407598,05/23/2017,1224,23.13,23.14,23.13,23.14,55130
1407599,05/23/2017,1225,23.14,23.15,23.13,23.13,158526
1407600,05/23/2017,1226,23.14,23.14,23.11,23.11,157426
1407601,05/23/2017,1227,23.11,23.12,23.1,23.11,84966
1407602,05/23/2017,1228,23.12,23.12,23.1,23.1,74708
1407603,05/23/2017,1229,23.11,23.11,23.08,23.08,247078
1407604,05/23/2017,1230,23.09,23.09,23.08,23.08,179816
1407605,05/23/2017,1231,23.08,23.1,23.07,23.07,520392
1407606,05/23/2017,1232,23.07,23.09,23.07,23.08,150180
1407607,05/23/2017,1233,23.09,23.09,23.07,23.08,258039
1407608,05/23/2017,1234,23.08,23.11,23.07,23.1,141989
1407609,05/23/2017,1235,23.1,23.11,23.09,23.11,120896
1407610,05/23/2017,1236,23.11,23.12,23.1,23.11,82205
1407611,05/23/2017,1237,23.11,23.11,23.09,23.1,161478
1407612,05/23/2017,1238,23.1,23.11,23.09,23.1,57564
1407613,05/23/2017,1239,23.1,23.11,23.09,23.1,108988
1407614,05/23/2017,1240,23.11,23.12,23.11,23.12,43940
1407615,05/23/2017,1241,23.12,23.13,23.11,23.13,55555
1407616,05/23/2017,1242,23.12,23.14,23.12,23.13,273171
1407617,05/23/2017,1243,23.12,23.13,23.11,23.12,252400
1407618,05/23/2017,1244,23.11,23.12,23.11,23.11,32306
1407619,05/23/2017,1245,23.11,23.12,23.1,23.1,108567
1407620,05/23/2017,1246,23.11,23.11,23.09,23.1,89233
1407621,05/23/2017,1247,23.09,23.1,23.09,23.09,32690
1407622,05/23/2017,1248,23.1,23.11,23.09,23.1,161907
1407623,05/23/2017,1249,23.09,23.1,23.09,23.1,36157
1407624,05/23/2017,1250,23.1,23.1,23.08,23.09,116503
1407625,05/23/2017,1251,23.08,23.09,23.08,23.09,22770
1407626,05/23/2017,1252,23.09,23.1,23.08,23.1,83399
1407627,05/23/2017,1253,23.1,23.1,23.08,23.08,164826
1407628,05/23/2017,1254,23.08,23.08,23.07,23.07,68828
1407629,05/23/2017,1255,23.08,23.09,23.07,23.08,132522
1407630,05/23/2017,1256,23.09,23.09,23.08,23.09,18010
1407631,05/23/2017,1257,23.08,23.09,23.07,23.08,89840
1407632,05/23/2017,1258,23.08,23.08,23.07,23.08,19108
1407633,05/23/2017,1259,23.08,23.08,23.06,23.07,73508
1407634,05/23/2017,1300,23.06,23.08,23.06,23.08,78598
1407635,05/23/2017,1301,23.08,23.1,23.08,23.09,250095
1407636,05/23/2017,1302,23.09,23.09,23.07,23.08,143429
1407637,05/23/2017,1303,23.08,23.1,23.08,23.1,84758
1407638,05/23/2017,1304,23.1,23.11,23.09,23.11,80911
1407639,05/23/2017,1305,23.11,23.11,23.09,23.1,138546
1407640,05/23/2017,1306,23.1,23.11,23.09,23.11,68845
1407641,05/23/2017,1307,23.1,23.11,23.1,23.11,22726
1407642,05/23/2017,1308,23.11,23.11,23.09,23.09,153483
1407643,05/23/2017,1309,23.09,23.1,23.09,23.1,49925
1407644,05/23/2017,1310,23.1,23.1,23.09,23.09,13986
1407645,05/23/2017,1311,23.1,23.1,23.09,23.1,34812
1407646,05/23/2017,1312,23.1,23.11,23.09,23.11,89076
1407647,05/23/2017,1313,23.11,23.11,23.1,23.1,12033
1407648,05/23/2017,1314,23.11,23.13,23.1,23.13,100621
1407649,05/23/2017,1315,23.13,23.13,23.12,23.13,13335
1407650,05/23/2017,1316,23.13,23.14,23.12,23.13,172263
1407651,05/23/2017,1317,23.13,23.13,23.12,23.13,17373
1407652,05/23/2017,1318,23.13,23.13,23.12,23.12,75647
1407653,05/23/2017,1319,23.12,23.13,23.12,23.13,41277
1407654,05/23/2017,1320,23.13,23.13,23.12,23.13,39237
1407655,05/23/2017,1321,23.13,23.14,23.12,23.14,128118
1407656,05/23/2017,1322,23.14,23.15,23.13,23.14,105088
1407657,05/23/2017,1323,23.14,23.15,23.14,23.15,89389
1407658,05/23/2017,1324,23.15,23.16,23.14,23.15,113023
1407659,05/23/2017,1325,23.14,23.16,23.14,23.15,136159
1407660,05/23/2017,1326,23.15,23.16,23.14,23.14,100368
1407661,05/23/2017,1327,23.15,23.16,23.15,23.15,75489
1407662,05/23/2017,1328,23.16,23.16,23.15,23.16,41903
1407663,05/23/2017,1329,23.15,23.17,23.15,23.16,119858
1407664,05/23/2017,1330,23.17,23.17,23.14,23.16,89726
1407665,05/23/2017,1331,23.16,23.16,23.14,23.14,104413
1407666,05/23/2017,1332,23.14,23.16,23.14,23.16,47518
1407667,05/23/2017,1333,23.16,23.17,23.15,23.16,135179
1407668,05/23/2017,1334,23.16,23.16,23.15,23.15,18034
1407669,05/23/2017,1335,23.16,23.17,23.15,23.16,137487
1407670,05/23/2017,1336,23.16,23.16,23.14,23.14,55014
1407671,05/23/2017,1337,23.15,23.16,23.14,23.15,86158
1407672,05/23/2017,1338,23.15,23.15,23.14,23.14,19896
1407673,05/23/2017,1339,23.14,23.16,23.14,23.15,72092
1407674,05/23/2017,1340,23.16,23.16,23.15,23.16,9065
1407675,05/23/2017,1341,23.15,23.16,23.13,23.13,225010
1407676,05/23/2017,1342,23.14,23.15,23.13,23.15,62938
1407677,05/23/2017,1343,23.14,23.15,23.14,23.15,41232
1407678,05/23/2017,1344,23.14,23.15,23.14,23.15,46113
1407679,05/23/2017,1345,23.15,23.15,23.14,23.14,25244
1407680,05/23/2017,1346,23.15,23.15,23.14,23.14,38731
1407681,05/23/2017,1347,23.15,23.15,23.14,23.15,39947
1407682,05/23/2017,1348,23.15,23.15,23.14,23.15,9722
1407683,05/23/2017,1349,23.15,23.15,23.14,23.15,9525
1407684,05/23/2017,1350,23.15,23.16,23.14,23.15,120200
1407685,05/23/2017,1351,23.16,23.16,23.15,23.16,41782
1407686,05/23/2017,1352,23.15,23.16,23.15,23.16,61890
1407687,05/23/2017,1353,23.16,23.16,23.14,23.15,120951
1407688,05/23/2017,1354,23.15,23.15,23.14,23.15,22085
1407689,05/23/2017,1355,23.15,23.15,23.14,23.15,33046
1407690,05/23/2017,1356,23.15,23.15,23.13,23.14,78320
1407691,05/23/2017,1357,23.14,23.14,23.13,23.14,91077
1407692,05/23/2017,1358,23.14,23.16,23.14,23.15,106316
1407693,05/23/2017,1359,23.15,23.16,23.14,23.15,149069
1407694,05/23/2017,1400,23.16,23.16,23.15,23.15,18792
1407695,05/23/2017,1401,23.16,23.17,23.15,23.15,113480
1407696,05/23/2017,1402,23.16,23.16,23.14,23.15,93963
1407697,05/23/2017,1403,23.15,23.16,23.15,23.16,33689
1407698,05/23/2017,1404,23.16,23.16,23.15,23.16,10682
1407699,05/23/2017,1405,23.16,23.17,23.15,23.17,85106
1407700,05/23/2017,1406,23.17,23.17,23.16,23.17,172632
1407701,05/23/2017,1407,23.17,23.17,23.16,23.16,66252
1407702,05/23/2017,1408,23.16,23.17,23.16,23.17,28892
1407703,05/23/2017,1409,23.17,23.17,23.16,23.17,19726
1407704,05/23/2017,1410,23.17,23.17,23.16,23.17,15547
1407705,05/23/2017,1411,23.17,23.17,23.16,23.16,60588
1407706,05/23/2017,1412,23.16,23.17,23.16,23.16,44257
1407707,05/23/2017,1413,23.16,23.17,23.15,23.16,73010
1407708,05/23/2017,1414,23.16,23.16,23.14,23.15,170256
1407709,05/23/2017,1415,23.15,23.16,23.14,23.16,82926
1407710,05/23/2017,1416,23.16,23.16,23.15,23.16,28119
1407711,05/23/2017,1417,23.15,23.17,23.15,23.15,236072
1407712,05/23/2017,1418,23.16,23.16,23.15,23.16,262108
1407713,05/23/2017,1419,23.15,23.17,23.15,23.16,250298
1407714,05/23/2017,1420,23.16,23.17,23.16,23.16,109407
1407715,05/23/2017,1421,23.16,23.17,23.15,23.16,187801
1407716,05/23/2017,1422,23.16,23.18,23.16,23.18,530997
1407717,05/23/2017,1423,23.17,23.19,23.17,23.19,123786
1407718,05/23/2017,1424,23.19,23.2,23.18,23.19,365875
1407719,05/23/2017,1425,23.19,23.2,23.19,23.2,35539
1407720,05/23/2017,1426,23.2,23.21,23.19,23.19,202526
1407721,05/23/2017,1427,23.19,23.21,23.19,23.2,59972
1407722,05/23/2017,1428,23.21,23.21,23.19,23.19,98376
1407723,05/23/2017,1429,23.19,23.2,23.17,23.17,255135
1407724,05/23/2017,1430,23.18,23.19,23.17,23.19,157977
1407725,05/23/2017,1431,23.19,23.2,23.18,23.2,80652
1407726,05/23/2017,1432,23.19,23.2,23.18,23.19,197439
1407727,05/23/2017,1433,23.2,23.2,23.19,23.2,19518
1407728,05/23/2017,1434,23.2,23.2,23.18,23.2,122801
1407729,05/23/2017,1435,23.2,23.2,23.19,23.2,14211
1407730,05/23/2017,1436,23.2,23.21,23.19,23.21,143499
1407731,05/23/2017,1437,23.21,23.23,23.2,23.23,409436
1407732,05/23/2017,1438,23.23,23.25,23.22,23.25,535254
1407733,05/23/2017,1439,23.25,23.27,23.24,23.26,356979
1407734,05/23/2017,1440,23.26,23.27,23.26,23.27,196006
1407735,05/23/2017,1441,23.27,23.29,23.26,23.29,269036
1407736,05/23/2017,1442,23.29,23.29,23.28,23.29,141037
1407737,05/23/2017,1443,23.28,23.29,23.28,23.29,109255
1407738,05/23/2017,1444,23.29,23.31,23.28,23.31,180455
1407739,05/23/2017,1445,23.31,23.32,23.3,23.32,160489
1407740,05/23/2017,1446,23.32,23.36,23.31,23.35,760949
1407741,05/23/2017,1447,23.36,23.36,23.34,23.36,332216
1407742,05/23/2017,1448,23.35,23.37,23.34,23.36,412294
1407743,05/23/2017,1449,23.36,23.37,23.35,23.35,186506
1407744,05/23/2017,1450,23.35,23.36,23.34,23.35,280818
1407745,05/23/2017,1451,23.36,23.37,23.35,23.37,255227
1407746,05/23/2017,1452,23.37,23.37,23.35,23.35,287914
1407747,05/23/2017,1453,23.36,23.38,23.35,23.37,392675
1407748,05/23/2017,1454,23.38,23.38,23.36,23.37,171464
1407749,05/23/2017,1455,23.37,23.37,23.36,23.37,131577
1407750,05/23/2017,1456,23.37,23.38,23.36,23.37,207563
1407751,05/23/2017,1457,23.37,23.37,23.36,23.36,331954
1407752,05/23/2017,1458,23.37,23.38,23.36,23.38,283762
1407753,05/23/2017,1459,23.37,23.38,23.36,23.37,181948
1407754,05/23/2017,1500,23.37,23.37,23.36,23.37,100263
1407755,05/23/2017,1501,23.37,23.37,23.36,23.36,289461
1407756,05/23/2017,1502,23.36,23.39,23.36,23.39,1584329
1407757,05/23/2017,1503,23.39,23.41,23.39,23.4,459731
1407758,05/23/2017,1504,23.4,23.42,23.4,23.4,239192
1407759,05/23/2017,1505,23.41,23.42,23.4,23.4,346969
1407760,05/23/2017,1506,23.4,23.42,23.4,23.41,242612
1407761,05/23/2017,1507,23.42,23.42,23.4,23.4,113389
1407762,05/23/2017,1508,23.41,23.41,23.39,23.41,147577
1407763,05/23/2017,1509,23.41,23.41,23.39,23.4,207181
1407764,05/23/2017,1510,23.4,23.41,23.4,23.4,68339
1407765,05/23/2017,1511,23.41,23.41,23.4,23.4,156491
1407766,05/23/2017,1512,23.41,23.41,23.4,23.41,105473
1407767,05/23/2017,1513,23.41,23.41,23.39,23.4,138745
1407768,05/23/2017,1514,23.4,23.4,23.39,23.39,35299
1407769,05/23/2017,1515,23.4,23.41,23.39,23.4,148419
1407770,05/23/2017,1516,23.4,23.41,23.4,23.41,81506
1407771,05/23/2017,1517,23.41,23.41,23.4,23.41,56914
1407772,05/23/2017,1518,23.41,23.42,23.4,23.41,1124974
1407773,05/23/2017,1519,23.41,23.42,23.4,23.41,193565
1407774,05/23/2017,1520,23.41,23.41,23.4,23.4,89345
1407775,05/23/2017,1521,23.41,23.41,23.38,23.38,265344
1407776,05/23/2017,1522,23.38,23.39,23.36,23.37,277675
1407777,05/23/2017,1523,23.38,23.38,23.37,23.38,66063
1407778,05/23/2017,1524,23.38,23.38,23.36,23.36,311196
1407779,05/23/2017,1525,23.37,23.37,23.36,23.37,79173
1407780,05/23/2017,1526,23.37,23.39,23.36,23.38,475878
1407781,05/23/2017,1527,23.39,23.39,23.37,23.38,184820
1407782,05/23/2017,1528,23.38,23.38,23.36,23.36,100311
1407783,05/23/2017,1529,23.37,23.37,23.36,23.37,62344
1407784,05/23/2017,1530,23.37,23.37,23.35,23.36,401160
1407785,05/23/2017,1531,23.36,23.36,23.34,23.35,123234
1407786,05/23/2017,1532,23.34,23.35,23.33,23.33,146228
1407787,05/23/2017,1533,23.33,23.34,23.31,23.31,306937
1407788,05/23/2017,1534,23.31,23.34,23.31,23.34,271901
1407789,05/23/2017,1535,23.34,23.34,23.32,23.34,318136
1407790,05/23/2017,1536,23.34,23.35,23.33,23.35,110813
1407791,05/23/2017,1537,23.35,23.37,23.34,23.36,217632
1407792,05/23/2017,1538,23.36,23.37,23.35,23.37,182037
1407793,05/23/2017,1539,23.37,23.38,23.37,23.38,339700
1407794,05/23/2017,1540,23.38,23.38,23.36,23.37,209173
1407795,05/23/2017,1541,23.36,23.37,23.36,23.36,211443
1407796,05/23/2017,1542,23.36,23.37,23.34,23.34,429022
1407797,05/23/2017,1543,23.34,23.35,23.34,23.34,63590
1407798,05/23/2017,1544,23.35,23.36,23.34,23.35,311538
1407799,05/23/2017,1545,23.35,23.35,23.32,23.33,385718
1407800,05/23/2017,1546,23.33,23.34,23.32,23.33,251847
1407801,05/23/2017,1547,23.33,23.33,23.31,23.31,248521
1407802,05/23/2017,1548,23.31,23.33,23.3,23.32,518521
1407803,05/23/2017,1549,23.32,23.32,23.29,23.29,515566
1407804,05/23/2017,1550,23.29,23.33,23.29,23.32,456717
1407805,05/23/2017,1551,23.33,23.34,23.32,23.33,510638
1407806,05/23/2017,1552,23.33,23.34,23.32,23.32,421278
1407807,05/23/2017,1553,23.33,23.33,23.32,23.33,254586
1407808,05/23/2017,1554,23.32,23.33,23.31,23.31,343544
1407809,05/23/2017,1555,23.31,23.32,23.31,23.31,173219
1407810,05/23/2017,1556,23.31,23.32,23.3,23.3,444767
1407811,05/23/2017,1557,23.31,23.32,23.3,23.3,922964
1407812,05/23/2017,1558,23.31,23.31,23.3,23.31,288759
1407813,05/23/2017,1559,23.31,23.32,23.3,23.32,1524090
1407814,05/24/2017,930,23.35,23.38,23.29,23.37,625162
1407815,05/24/2017,931,23.37,23.38,23.37,23.38,227793
1407816,05/24/2017,932,23.38,23.39,23.34,23.35,368294
1407817,05/24/2017,933,23.34,23.35,23.32,23.33,196646
1407818,05/24/2017,934,23.33,23.35,23.31,23.32,222222
1407819,05/24/2017,935,23.31,23.33,23.27,23.27,202096
1407820,05/24/2017,936,23.27,23.3,23.26,23.29,351143
1407821,05/24/2017,937,23.29,23.29,23.24,23.24,364391
1407822,05/24/2017,938,23.24,23.26,23.23,23.25,186763
1407823,05/24/2017,939,23.25,23.27,23.25,23.27,182471
1407824,05/24/2017,940,23.26,23.28,23.25,23.26,202735
1407825,05/24/2017,941,23.26,23.26,23.23,23.23,218599
1407826,05/24/2017,942,23.23,23.26,23.23,23.26,164720
1407827,05/24/2017,943,23.26,23.28,23.25,23.27,314180
1407828,05/24/2017,944,23.27,23.3,23.26,23.29,183839
1407829,05/24/2017,945,23.29,23.29,23.26,23.27,172705
1407830,05/24/2017,946,23.27,23.28,23.26,23.27,115797
1407831,05/24/2017,947,23.28,23.3,23.27,23.29,190599
1407832,05/24/2017,948,23.3,23.31,23.29,23.31,136717
1407833,05/24/2017,949,23.31,23.32,23.3,23.31,461979
1407834,05/24/2017,950,23.31,23.31,23.29,23.3,96395
1407835,05/24/2017,951,23.29,23.31,23.28,23.31,153990
1407836,05/24/2017,952,23.31,23.32,23.3,23.3,127754
1407837,05/24/2017,953,23.3,23.31,23.28,23.29,326241
1407838,05/24/2017,954,23.29,23.3,23.23,23.23,605502
1407839,05/24/2017,955,23.24,23.24,23.23,23.23,172373
1407840,05/24/2017,956,23.23,23.24,23.22,23.23,245017
1407841,05/24/2017,957,23.23,23.23,23.21,23.22,286680
1407842,05/24/2017,958,23.22,23.24,23.22,23.23,181295
1407843,05/24/2017,959,23.24,23.25,23.22,23.22,348095
1407844,05/24/2017,1000,23.23,23.24,23.22,23.23,132643
1407845,05/24/2017,1001,23.23,23.23,23.2,23.21,242843
1407846,05/24/2017,1002,23.21,23.23,23.21,23.22,152185
1407847,05/24/2017,1003,23.21,23.24,23.21,23.22,89111
1407848,05/24/2017,1004,23.21,23.22,23.18,23.2,308829
1407849,05/24/2017,1005,23.2,23.2,23.18,23.18,186539
1407850,05/24/2017,1006,23.19,23.21,23.18,23.21,179171
1407851,05/24/2017,1007,23.21,23.21,23.19,23.19,193161
1407852,05/24/2017,1008,23.2,23.2,23.18,23.19,219783
1407853,05/24/2017,1009,23.2,23.2,23.19,23.2,40394
1407854,05/24/2017,1010,23.2,23.2,23.17,23.17,492753
1407855,05/24/2017,1011,23.18,23.18,23.15,23.18,223599
1407856,05/24/2017,1012,23.18,23.21,23.18,23.2,268877
1407857,05/24/2017,1013,23.2,23.21,23.18,23.2,248846
1407858,05/24/2017,1014,23.2,23.21,23.19,23.2,213351
1407859,05/24/2017,1015,23.2,23.21,23.19,23.2,56595
1407860,05/24/2017,1016,23.2,23.21,23.19,23.2,105223
1407861,05/24/2017,1017,23.2,23.22,23.19,23.22,107239
1407862,05/24/2017,1018,23.22,23.23,23.22,23.23,98033
1407863,05/24/2017,1019,23.22,23.23,23.22,23.23,118011
1407864,05/24/2017,1020,23.23,23.23,23.22,23.23,109683
1407865,05/24/2017,1021,23.23,23.23,23.21,23.22,119111
1407866,05/24/2017,1022,23.22,23.24,23.21,23.24,387583
1407867,05/24/2017,1023,23.24,23.26,23.23,23.25,224586
1407868,05/24/2017,1024,23.26,23.27,23.25,23.26,165321
1407869,05/24/2017,1025,23.26,23.26,23.25,23.26,32050
1407870,05/24/2017,1026,23.26,23.26,23.24,23.24,244412
1407871,05/24/2017,1027,23.24,23.25,23.24,23.24,116314
1407872,05/24/2017,1028,23.24,23.25,23.24,23.24,51106
1407873,05/24/2017,1029,23.24,23.25,23.24,23.24,38561
1407874,05/24/2017,1030,23.25,23.26,23.25,23.26,147764
1407875,05/24/2017,1031,23.26,23.29,23.26,23.28,285010
1407876,05/24/2017,1032,23.29,23.29,23.26,23.27,192334
1407877,05/24/2017,1033,23.27,23.27,23.26,23.27,158681
1407878,05/24/2017,1034,23.26,23.27,23.24,23.24,152505
1407879,05/24/2017,1035,23.24,23.25,23.22,23.23,100291
1407880,05/24/2017,1036,23.23,23.24,23.22,23.23,299747
1407881,05/24/2017,1037,23.22,23.26,23.22,23.25,169302
1407882,05/24/2017,1038,23.24,23.25,23.22,23.25,285948
1407883,05/24/2017,1039,23.24,23.25,23.23,23.23,236077
1407884,05/24/2017,1040,23.22,23.23,23.2,23.21,132333
1407885,05/24/2017,1041,23.2,23.21,23.2,23.21,170564
1407886,05/24/2017,1042,23.21,23.21,23.19,23.2,96495
1407887,05/24/2017,1043,23.2,23.2,23.19,23.19,58125
1407888,05/24/2017,1044,23.19,23.2,23.18,23.18,326187
1407889,05/24/2017,1045,23.18,23.21,23.18,23.2,213406
1407890,05/24/2017,1046,23.21,23.21,23.2,23.21,47845
1407891,05/24/2017,1047,23.21,23.22,23.2,23.21,170573
1407892,05/24/2017,1048,23.21,23.24,23.21,23.24,154185
1407893,05/24/2017,1049,23.24,23.24,23.22,23.24,183958
1407894,05/24/2017,1050,23.24,23.24,23.22,23.23,66309
1407895,05/24/2017,1051,23.22,23.24,23.22,23.23,58252
1407896,05/24/2017,1052,23.24,23.24,23.23,23.24,20515
1407897,05/24/2017,1053,23.24,23.24,23.22,23.23,80546
1407898,05/24/2017,1054,23.23,23.24,23.22,23.24,100801
1407899,05/24/2017,1055,23.23,23.24,23.22,23.24,41460
1407900,05/24/2017,1056,23.24,23.24,23.22,23.23,73834
1407901,05/24/2017,1057,23.23,23.23,23.2,23.21,135023
1407902,05/24/2017,1058,23.21,23.22,23.2,23.21,92098
1407903,05/24/2017,1059,23.21,23.22,23.21,23.21,14739
1407904,05/24/2017,1100,23.22,23.22,23.21,23.22,116534
1407905,05/24/2017,1101,23.22,23.22,23.2,23.21,91387
1407906,05/24/2017,1102,23.2,23.21,23.2,23.21,37157
1407907,05/24/2017,1103,23.21,23.21,23.18,23.18,221958
1407908,05/24/2017,1104,23.18,23.19,23.17,23.17,216257
1407909,05/24/2017,1105,23.18,23.18,23.17,23.17,133752
1407910,05/24/2017,1106,23.17,23.18,23.17,23.18,188048
1407911,05/24/2017,1107,23.17,23.18,23.17,23.18,59798
1407912,05/24/2017,1108,23.18,23.18,23.17,23.18,38899
1407913,05/24/2017,1109,23.18,23.18,23.17,23.18,53407
1407914,05/24/2017,1110,23.18,23.18,23.17,23.18,154419
1407915,05/24/2017,1111,23.18,23.19,23.17,23.18,381877
1407916,05/24/2017,1112,23.18,23.18,23.17,23.18,32904
1407917,05/24/2017,1113,23.18,23.18,23.16,23.17,372465
1407918,05/24/2017,1114,23.16,23.17,23.16,23.17,12478
1407919,05/24/2017,1115,23.17,23.18,23.16,23.17,95793
1407920,05/24/2017,1116,23.18,23.2,23.18,23.2,181311
1407921,05/24/2017,1117,23.19,23.2,23.19,23.19,141549
1407922,05/24/2017,1118,23.2,23.21,23.19,23.21,80590
1407923,05/24/2017,1119,23.2,23.21,23.2,23.2,59904
1407924,05/24/2017,1120,23.21,23.22,23.2,23.22,149634
1407925,05/24/2017,1121,23.22,23.23,23.21,23.22,108973
1407926,05/24/2017,1122,23.23,23.23,23.22,23.22,235014
1407927,05/24/2017,1123,23.23,23.23,23.21,23.22,264637
1407928,05/24/2017,1124,23.22,23.22,23.21,23.21,11092
1407929,05/24/2017,1125,23.22,23.23,23.21,23.23,68155
1407930,05/24/2017,1126,23.23,23.23,23.21,23.22,115448
1407931,05/24/2017,1127,23.22,23.22,23.21,23.22,41637
1407932,05/24/2017,1128,23.22,23.22,23.21,23.22,37540
1407933,05/24/2017,1129,23.21,23.22,23.21,23.21,11460
1407934,05/24/2017,1130,23.22,23.23,23.21,23.22,278185
1407935,05/24/2017,1131,23.22,23.22,23.21,23.21,32405
1407936,05/24/2017,1132,23.22,23.23,23.21,23.23,132320
1407937,05/24/2017,1133,23.23,23.23,23.22,23.23,30216
1407938,05/24/2017,1134,23.23,23.23,23.22,23.22,73035
1407939,05/24/2017,1135,23.23,23.24,23.22,23.24,167335
1407940,05/24/2017,1136,23.24,23.24,23.22,23.22,143576
1407941,05/24/2017,1137,23.22,23.23,23.22,23.23,36981
